S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
2433,2013-02-14,49,1755.00,1737.00,1749.00,5508,9613173.00,1711.00,38.00,2.22
2434,2013-02-13,44,1729.00,1682.00,1711.00,5548,9453783.00,1730.00,-19.00,-1.10
2435,2013-02-12,45,1735.00,1688.00,1730.00,5007,8575215.00,1655.00,75.00,4.53
2436,2013-02-10,58,1687.00,1637.00,1655.00,4707,7782426.00,1606.00,49.00,3.05
2437,2013-02-07,14,1611.00,1600.00,1606.00,1056,1694698.00,1608.00,-2.00,-0.12
2438,2013-02-06,22,1609.00,1595.00,1608.00,4577,7312252.00,1605.00,3.00,0.19
2439,2013-02-05,21,1625.00,1600.00,1605.00,2714,4357872.00,1622.00,-17.00,-1.05
2440,2013-02-04,19,1624.00,1600.00,1622.00,1449,2337256.00,1620.00,2.00,0.12
2441,2013-02-03,27,1625.00,1595.00,1620.00,4537,7278049.00,1580.00,40.00,2.53
2442,2013-01-31,16,1593.00,1580.00,1580.00,2399,3798080.00,1585.00,-5.00,-0.32
2443,2013-01-30,12,1606.00,1580.00,1585.00,6011,9510110.00,1605.00,-20.00,-1.25
2444,2013-01-28,17,1610.00,1591.00,1605.00,2032,3245447.00,1605.00,0.00,0.00
2445,2013-01-27,16,1605.00,1590.00,1605.00,1580,2530291.00,1601.00,4.00,0.25
2446,2013-01-24,27,1601.00,1578.00,1601.00,3866,6129702.00,1583.00,18.00,1.14
2447,2013-01-23,12,1600.00,1575.00,1583.00,1800,2856651.00,1600.00,-17.00,-1.06
2448,2013-01-22,12,1620.00,1590.00,1600.00,1194,1907602.00,1590.00,10.00,0.63
2449,2013-01-21,8,1612.00,1581.00,1590.00,468,744204.00,1550.00,40.00,2.58
2450,2013-01-20,28,1590.00,1540.00,1550.00,2151,3338691.00,1620.00,-70.00,-4.32
2451,2013-01-17,26,1635.00,1617.00,1620.00,2605,4235869.00,1650.00,-30.00,-1.82
2452,2013-01-16,15,1662.00,1640.00,1650.00,1823,2999531.00,1650.00,0.00,0.00
2453,2013-01-15,20,1668.00,1650.00,1650.00,1850,3066115.00,1650.00,0.00,0.00
2454,2013-01-13,16,1665.00,1646.00,1650.00,1896,3140496.00,1640.00,10.00,0.61
2455,2013-01-10,16,1646.00,1620.00,1640.00,2114,3453271.00,1650.00,-10.00,-0.61
2456,2013-01-09,12,1650.00,1640.00,1650.00,1314,2163590.00,1654.00,-4.00,-0.24
2457,2013-01-08,8,1665.00,1653.00,1654.00,619,1025881.00,1665.00,-11.00,-0.66
2458,2013-01-07,38,1683.00,1650.00,1665.00,4852,8037439.00,1675.00,-10.00,-0.60
2459,2013-01-03,44,1690.00,1660.00,1689.00,5596,9357825.00,1661.00,28.00,1.69
2460,2013-01-02,25,1684.00,1635.00,1661.00,3397,5599998.00,1660.00,1.00,0.06
2461,2013-01-01,29,1698.00,1660.00,1660.00,2821,4713377.00,1693.00,-33.00,-1.95
2462,2012-12-31,38,1695.00,1610.00,1693.00,3896,6449916.00,1701.00,-8.00,-0.47
2463,2012-12-27,56,1701.00,1506.00,1701.00,7127,11638774.00,1615.00,86.00,5.33
2464,2012-12-26,43,1623.00,1560.00,1615.00,5465,8721593.00,1567.00,48.00,3.06
2465,2012-12-24,40,1579.00,1550.00,1567.00,6737,10519050.00,1575.00,-8.00,-0.51
2466,2012-12-23,38,1575.00,1545.00,1575.00,4289,6643844.00,1556.00,19.00,1.22
2467,2012-12-20,32,1559.00,1530.00,1556.00,4104,6363866.00,1547.00,9.00,0.58
2468,2012-12-19,23,1555.00,1523.00,1547.00,4192,6485780.00,1522.00,25.00,1.64
2469,2012-12-18,19,1528.00,1500.00,1522.00,2787,4210461.00,1559.00,-37.00,-2.37
2470,2012-12-17,45,1579.00,1535.00,1559.00,5971,18603766.00,1528.00,31.00,2.03
2471,2012-12-16,36,1534.00,1500.00,1528.00,4987,7572956.00,1490.00,38.00,2.55
2472,2012-12-13,9,1509.00,1465.00,1490.00,601,891227.00,1480.00,10.00,2.76
2473,2012-12-12,11,1485.00,1450.00,1480.00,1125,1647075.00,1450.00,30.00,2.07
2474,2012-12-11,6,1464.00,1445.00,1450.00,742,1078812.00,1450.00,0.00,0.00
2475,2012-12-10,11,1450.00,1420.00,1450.00,1548,2226866.00,1450.00,0.00,0.00
2476,2012-12-09,9,1475.00,1450.00,1450.00,718,1049615.00,1498.00,-48.00,-3.20
2477,2012-12-06,18,1500.00,1475.00,1498.00,2285,3406580.00,1503.00,-5.00,-0.33
2478,2012-12-05,40,1510.00,1475.00,1503.00,6029,9041888.00,1466.00,37.00,2.52
2479,2012-12-04,18,1489.00,1460.00,1466.00,1708,2501139.00,1460.00,6.00,0.41
2480,2012-12-03,9,1460.00,1403.00,1460.00,1078,1537960.00,1445.00,15.00,1.04
2481,2012-12-02,23,1461.00,1426.00,1445.00,3251,4693840.00,1460.00,-15.00,-1.03
2482,2012-11-29,5,1470.00,1452.00,1460.00,513,749338.00,1499.00,-39.00,-2.60
2483,2012-11-28,16,1499.00,1460.00,1499.00,1685,2472770.00,1485.00,14.00,0.94
2484,2012-11-27,22,1485.00,1467.00,1485.00,2331,3435882.00,1478.00,7.00,0.47
2485,2012-11-26,19,1492.00,1470.00,1478.00,1592,21156759.00,1501.00,-23.00,-1.53
2486,2012-11-25,35,1517.00,1480.00,1501.00,5926,8859014.00,1510.00,-9.00,-0.60
2487,2012-11-22,31,1510.00,1480.00,1510.00,3477,5200553.00,1535.00,-25.00,-1.63
2488,2012-11-21,18,1565.00,1525.00,1535.00,2159,3316914.00,1550.00,-15.00,-0.97
2489,2012-11-20,25,1572.00,1529.00,1550.00,3483,5389804.00,1503.00,47.00,3.13
2490,2012-11-18,30,1504.00,1455.00,1503.00,5211,7782946.00,1455.00,48.00,3.30
2491,2012-11-12,19,1455.00,1400.00,1455.00,1858,2633615.00,1410.00,45.00,3.19
2492,2012-11-11,33,1505.00,1376.00,1410.00,3220,4579805.00,1504.00,-94.00,-6.25
2493,2012-11-08,50,1575.00,1475.00,1504.00,5562,8413188.00,1447.00,57.00,3.94
2494,2012-11-07,18,1447.00,1342.00,1447.00,1661,2397172.00,1316.00,131.00,9.95
2495,2012-11-06,17,1329.00,1300.00,1316.00,2280,2986464.00,1280.00,36.00,2.81
2496,2012-11-05,9,1310.00,1280.00,1280.00,521,672590.00,1265.00,15.00,1.19
2497,2012-11-04,10,1290.00,1250.00,1265.00,602,756524.00,1249.00,16.00,1.28
2498,2012-11-01,9,1249.00,1220.00,1249.00,1358,1675868.00,1247.00,2.00,0.16
2499,2012-10-31,11,1248.00,1224.00,1247.00,806,996488.00,1224.00,23.00,1.88
2500,2012-10-30,5,1224.00,1185.00,1224.00,291,352187.00,1165.00,59.00,5.06
2501,2012-10-18,4,1165.00,1137.00,1165.00,636,732612.00,1160.00,5.00,0.43
2502,2012-10-17,2,1160.00,1160.00,1160.00,211,244760.00,1160.00,0.00,0.00
2503,2012-10-15,1,1160.00,1160.00,1160.00,26,30160.00,1157.00,3.00,0.26
2504,2012-10-14,3,1157.00,1135.00,1157.00,177,201357.00,1135.00,22.00,1.94
2505,2012-10-11,2,1140.00,1135.00,1135.00,377,428945.00,1152.00,-17.00,-1.48
2506,2012-10-10,4,1152.00,1143.00,1152.00,224,256903.00,1162.00,-10.00,-0.86
2507,2012-10-09,3,1162.00,1140.00,1162.00,514,586290.00,1150.00,12.00,1.04
2508,2012-10-08,6,1160.00,1145.00,1150.00,570,656255.00,1145.00,5.00,0.44
2509,2012-10-07,12,1145.00,1133.00,1145.00,1039,1182167.00,1125.00,20.00,1.78
2510,2012-10-04,11,1125.00,1101.00,1125.00,723,805500.00,1120.00,5.00,0.45
2511,2012-10-03,4,1131.00,1120.00,1120.00,218,244490.00,1385.00,-265.00,-19.13
2512,2012-10-02,67,1413.00,1375.00,1385.00,5576,7774527.00,1402.00,-17.00,-1.21
2513,2012-10-01,39,1428.00,1400.00,1402.00,4518,6343649.00,1400.00,2.00,0.14
2514,2012-09-30,16,1444.00,1400.00,1400.00,1097,1544453.00,1419.00,-19.00,-1.34
2515,2012-09-27,0,1420.00,1410.00,1419.00,1035,1466796.00,0.00,0.00,0.64
2516,2012-09-26,22,1452.00,1400.00,1410.00,6206,8729893.00,1426.00,-16.00,-1.12
2517,2012-09-25,9,1434.00,1415.00,1426.00,1942,2753081.00,1436.00,-10.00,-0.70
2518,2012-09-24,9,1436.00,1410.00,1436.00,898,1276368.00,1452.00,-16.00,-1.10
2519,2012-09-23,12,1460.00,1442.00,1452.00,921,1336567.00,1470.00,-18.00,-1.22
2520,2012-09-20,4,1470.00,1445.00,1470.00,350,510200.00,1482.00,-12.00,-0.81
2521,2012-09-19,17,1490.00,1480.00,1482.00,998,1479441.00,1486.00,-4.00,-0.27
2522,2012-09-18,12,1500.00,1486.00,1486.00,897,1336894.00,1488.00,-2.00,-0.13
2523,2012-09-17,10,1488.00,1481.00,1488.00,1287,1909201.00,1485.00,3.00,0.20
2524,2012-09-16,12,1491.00,1480.00,1485.00,1019,1512417.00,1481.00,4.00,0.27
2525,2012-09-13,23,1489.00,1478.00,1481.00,1771,2624235.00,1480.00,1.00,0.07
2526,2012-09-12,26,1505.00,1480.00,1480.00,5042,7475903.00,1490.00,-10.00,-0.67
2527,2012-09-11,77,1520.00,1454.00,1490.00,7009,10419971.00,1426.00,64.00,4.49
2528,2012-09-10,5,1441.00,1426.00,1426.00,524,751766.00,1448.00,-22.00,-1.52
2529,2012-09-09,10,1449.00,1435.00,1448.00,1031,1485109.00,1443.00,5.00,0.35
2530,2012-09-06,13,1451.00,1440.00,1443.00,2276,3280208.00,1451.00,-8.00,-0.55
2531,2012-09-05,8,1460.00,1440.00,1451.00,681,985169.00,1455.00,-4.00,-0.27
2532,2012-09-04,7,1459.00,1432.00,1455.00,683,985806.00,1460.00,-5.00,-0.34
2533,2012-09-03,10,1469.00,1450.00,1460.00,731,1064253.00,1462.00,-2.00,-0.14
2534,2012-09-02,20,1464.00,1440.00,1462.00,1427,2070939.00,1437.00,25.00,1.74
2535,2012-08-30,6,1437.00,1405.00,1437.00,1420,2005096.00,1440.00,-3.00,-0.21
2536,2012-08-29,8,1440.00,1423.00,1440.00,1265,1805769.00,1437.00,3.00,0.21
2537,2012-08-28,13,1451.00,1437.00,1437.00,1216,1752112.00,1450.00,-13.00,-0.90
2538,2012-08-27,11,1450.00,1436.00,1450.00,1059,1527941.00,1439.00,11.00,0.76
2539,2012-08-26,8,1465.00,1430.00,1439.00,569,820705.00,1465.00,-26.00,-1.77
2540,2012-08-23,15,1468.00,1441.00,1465.00,1546,2247917.00,1462.00,3.00,0.21
2541,2012-08-22,15,1472.00,1451.00,1462.00,1036,1511932.00,1465.00,-3.00,-0.20
2542,2012-08-21,9,1465.00,1430.00,1465.00,2488,3575176.00,1451.00,14.00,0.96
2543,2012-08-19,8,1451.00,1441.00,1451.00,385,556672.00,1469.00,-18.00,-1.23
2544,2012-08-16,19,1475.00,1447.00,1469.00,2466,3593206.00,1450.00,19.00,1.31
2545,2012-08-15,30,1460.00,1445.00,1450.00,2545,3687615.00,1455.00,-5.00,-0.34
2546,2012-08-14,16,1473.00,1450.00,1455.00,1350,1964127.00,1461.00,-6.00,-0.41
2547,2012-08-13,38,1500.00,1455.00,1461.00,3040,4461320.00,1451.00,10.00,0.69
2548,2012-08-12,8,1460.00,1451.00,1451.00,508,739198.00,1469.00,-18.00,-1.23
2549,2012-08-08,13,1475.00,1460.00,1469.00,1167,1710763.00,1480.00,-11.00,-0.74
2550,2012-08-07,16,1486.00,1470.00,1480.00,975,1437517.00,1478.00,2.00,0.14
2551,2012-08-06,13,1481.00,1470.00,1478.00,897,1323825.00,1470.00,8.00,0.54
2552,2012-08-05,9,1470.00,1440.00,1470.00,969,1419104.00,1460.00,10.00,0.68
2553,2012-08-01,18,1470.00,1450.00,1460.00,2222,3234420.00,1450.00,10.00,0.69
2554,2012-07-31,9,1462.00,1441.00,1450.00,651,942590.00,1450.00,0.00,0.00
2555,2012-07-30,20,1455.00,1420.00,1450.00,2028,2909372.00,1440.00,10.00,0.69
2556,2012-07-29,10,1450.00,1431.00,1440.00,943,1355353.00,1450.00,-10.00,-0.69
2557,2012-07-26,24,1465.00,1450.00,1450.00,1828,2657349.00,1470.00,-20.00,-1.36
2558,2012-07-25,25,1490.00,1462.00,1470.00,2707,3997149.00,1474.00,-4.00,-0.27
2559,2012-07-24,23,1486.00,1447.00,1474.00,3187,4648692.00,1483.00,-9.00,-0.61
2560,2012-07-23,39,1502.00,1478.00,1483.00,3631,5405226.00,1475.00,8.00,0.54
2561,2012-07-22,34,1478.00,1430.00,1475.00,4131,6062184.00,1430.00,45.00,3.15
2562,2012-07-19,19,1443.00,1400.00,1430.00,1362,1925688.00,1382.00,48.00,3.47
2563,2012-07-18,9,1395.00,1368.00,1382.00,2406,3300837.00,1371.00,11.00,0.80
2564,2012-07-17,30,1371.00,1350.00,1371.00,2701,3660719.00,1350.00,21.00,1.56
2565,2012-07-16,11,1353.00,1340.00,1350.00,904,1219646.00,1355.00,-5.00,-0.37
2566,2012-07-15,15,1365.00,1338.00,1355.00,1155,1560754.00,1319.00,36.00,2.73
2567,2012-07-12,18,1319.00,1301.00,1319.00,1100,1437592.00,1310.00,9.00,0.69
2568,2012-07-11,12,1316.00,1310.00,1310.00,1338,1758271.00,1300.00,10.00,0.77
2569,2012-07-10,10,1302.00,1288.00,1300.00,955,1237854.00,1275.00,25.00,1.96
2570,2012-07-09,9,1285.00,1260.00,1275.00,907,1156985.00,1281.00,-6.00,-0.47
2571,2012-07-08,10,1281.00,1265.00,1281.00,1230,1559710.00,1293.00,-12.00,-0.93
2572,2012-07-05,7,1293.00,1276.00,1293.00,789,1009916.00,1302.00,-9.00,-0.69
2573,2012-07-04,14,1325.00,1281.00,1302.00,784,1014923.00,1280.00,22.00,1.72
2574,2012-07-03,13,1280.00,1250.00,1280.00,1302,1645671.00,1245.00,35.00,2.81
2575,2012-07-02,4,1250.00,1242.00,1245.00,790,983230.00,1260.00,-15.00,-1.19
2576,2012-07-01,10,1260.00,1250.00,1260.00,1135,1421841.00,1267.00,-7.00,-0.55
2577,2012-06-28,13,1298.00,1250.00,1267.00,1238,1561068.00,1249.00,18.00,1.44
2578,2012-06-27,13,1264.00,1240.00,1249.00,1302,1625366.00,1226.00,23.00,1.88
2579,2012-06-26,7,1239.00,1218.00,1226.00,358,438657.00,1264.00,-38.00,-3.01
2580,2012-06-25,12,1264.00,1197.00,1264.00,721,890111.00,1205.00,59.00,4.90
2581,2012-06-21,12,1212.00,1200.00,1205.00,730,877100.00,1212.00,-7.00,-0.58
2582,2012-06-20,6,1258.00,1195.00,1212.00,226,273250.00,1211.00,1.00,0.08
2583,2012-06-19,8,1211.00,1186.00,1211.00,624,741650.00,1210.00,1.00,0.08
2584,2012-06-18,7,1224.00,1200.00,1210.00,320,385750.00,1205.00,5.00,0.41
2585,2012-06-17,4,1205.00,1194.00,1205.00,306,366230.00,1212.00,-7.00,-0.58
2586,2012-06-14,14,1215.00,1196.00,1212.00,903,1086881.00,1220.00,-8.00,-0.66
2587,2012-06-13,5,1220.00,1201.00,1220.00,197,237358.00,1210.00,10.00,0.83
2588,2012-06-12,15,1210.00,1195.00,1210.00,1025,1231344.00,1200.00,10.00,0.83
2589,2012-06-11,12,1253.00,1200.00,1200.00,602,731386.00,1205.00,-5.00,-0.41
2590,2012-06-10,16,1210.00,1188.00,1205.00,1572,1885886.00,1225.00,-20.00,-1.63
2591,2012-06-07,18,1258.00,1210.00,1225.00,1504,1842091.00,1206.00,19.00,1.58
2592,2012-06-06,37,1221.00,1190.00,1206.00,4535,5453690.00,1242.00,-36.00,-2.90
2593,2012-06-05,15,1265.00,1217.00,1242.00,1088,1344490.00,1290.00,-48.00,-3.72
2594,2012-06-04,23,1313.00,1265.00,1290.00,2280,2925158.00,1313.00,-23.00,-1.75
2595,2012-06-03,32,1320.00,1210.00,1313.00,2718,3553566.00,1200.00,113.00,9.42
2596,2012-05-31,53,1228.00,1113.00,1200.00,5417,6439472.00,1205.00,-5.00,-0.41
2597,2012-05-30,18,1312.00,1205.00,1205.00,399,483615.00,1338.00,-133.00,-9.94
2598,2012-05-29,3,1392.00,1338.00,1338.00,30,40950.00,1420.00,-82.00,-5.77
2599,2012-05-27,47,1448.00,1372.00,1420.00,4735,6684844.00,1369.00,51.00,3.73
2600,2012-05-24,31,1400.00,1300.00,1369.00,3006,4056475.00,1325.00,44.00,3.32
2601,2012-05-23,11,1410.00,1325.00,1325.00,617,836806.00,1438.00,-113.00,-7.86
2602,2012-05-22,23,1438.00,1380.00,1438.00,1664,2327242.00,1445.00,-7.00,-0.48
2603,2012-05-21,36,1460.00,1400.00,1445.00,3948,5626194.00,1450.00,-5.00,-0.34
2604,2012-05-20,20,1458.00,1390.00,1450.00,1648,2327766.00,1450.00,0.00,0.00
2605,2012-05-17,65,1563.00,1421.00,1450.00,6367,9407985.00,1474.00,-24.00,-1.63
2606,2012-05-16,7,1474.00,1340.00,1474.00,1090,1520354.00,1340.00,134.00,10.00
2607,2012-05-15,15,1340.00,1219.00,1340.00,2424,3196316.00,1219.00,121.00,9.93
2608,2012-05-14,24,1276.00,1200.00,1219.00,2577,3120476.00,1302.00,-83.00,-6.37
2609,2012-05-13,18,1392.00,1290.00,1302.00,1788,2355218.00,1420.00,-118.00,-8.31
2610,2012-05-10,33,1453.00,1387.00,1420.00,3591,5098567.00,1459.00,-39.00,-2.67
2611,2012-05-09,52,1554.00,1415.00,1459.00,6781,9913192.00,1524.00,-65.00,-4.27
2612,2012-05-08,41,1585.00,1470.00,1524.00,4092,6190700.00,1524.00,0.00,0.00
2613,2012-05-07,10,1524.00,1413.00,1524.00,1302,1932502.00,1386.00,138.00,9.96
2614,2012-05-03,8,1386.00,1285.00,1386.00,522,685490.00,1260.00,126.00,10.00
2615,2012-05-02,10,1372.00,1260.00,1260.00,956,1235213.00,1400.00,-140.00,-10.00
2616,2012-04-30,29,1470.00,1380.00,1400.00,2746,3847504.00,1500.00,-100.00,-6.67
2617,2012-04-29,45,1538.00,1461.00,1500.00,4632,6964792.00,1550.00,-50.00,-3.23
2618,2012-04-26,79,1550.00,1400.00,1550.00,6246,9224729.00,1450.00,100.00,6.90
2619,2012-04-25,24,1452.00,1346.00,1450.00,3631,5197219.00,1320.00,130.00,9.85
2620,2012-04-24,13,1320.00,1224.00,1320.00,880,1154840.00,1200.00,120.00,10.00
2621,2012-04-22,37,1200.00,1130.00,1200.00,3423,3946307.00,1130.00,70.00,6.19
2622,2012-04-19,35,1144.00,1078.00,1130.00,3104,3442369.00,1081.00,49.00,4.53
2623,2012-04-18,20,1081.00,951.00,1081.00,1741,1749408.00,1000.00,81.00,8.10
2624,2012-04-17,39,1182.00,994.00,1000.00,2664,2892289.00,1075.00,-75.00,-6.98
2625,2012-04-15,19,1075.00,1007.00,1075.00,1840,1944470.00,988.00,87.00,8.81
2626,2012-04-12,14,988.00,920.00,988.00,1316,1245563.00,910.00,78.00,8.57
2627,2012-04-11,22,925.00,885.00,910.00,1173,1058323.00,890.00,20.00,2.25
2628,2012-04-10,3,892.00,890.00,890.00,249,221848.00,901.00,-11.00,-1.22
2629,2012-04-09,7,901.00,884.00,901.00,906,802472.00,895.00,6.00,0.67
2630,2012-04-08,7,895.00,879.00,895.00,318,280150.00,902.00,-7.00,-0.78
2631,2012-04-04,5,902.00,878.00,902.00,106,94470.00,875.00,27.00,3.09
2632,2012-04-03,4,891.00,867.00,875.00,145,126649.00,880.00,-5.00,-0.57
2633,2012-04-02,6,880.00,852.00,880.00,270,231024.00,852.00,28.00,3.29
2634,2012-04-01,12,852.00,835.00,852.00,981,821883.00,867.00,-15.00,-1.73
2635,2012-03-29,2,867.00,850.00,867.00,64,54638.00,867.00,0.00,0.00
2636,2012-03-28,6,867.00,850.00,867.00,317,270082.00,867.00,0.00,0.00
2637,2012-03-27,8,873.00,850.00,867.00,342,291566.00,861.00,6.00,0.70
2638,2012-03-26,1,861.00,861.00,861.00,50,43050.00,878.00,-17.00,-1.94
2639,2012-03-25,7,878.00,845.00,878.00,521,443026.00,878.00,0.00,0.00
2640,2012-03-21,10,878.00,850.00,878.00,900,771768.00,874.00,4.00,0.46
2641,2012-03-20,5,874.00,847.00,874.00,307,261688.00,882.00,-8.00,-0.91
2642,2012-03-19,6,882.00,853.00,882.00,281,241307.00,867.00,15.00,1.73
2643,2012-03-15,4,852.00,836.00,852.00,446,376080.00,860.00,-8.00,-0.93
2644,2012-03-14,6,875.00,860.00,860.00,389,335701.00,880.00,-20.00,-2.27
2645,2012-03-13,2,880.00,863.00,880.00,501,432533.00,880.00,0.00,0.00
2646,2012-03-12,6,882.00,880.00,880.00,256,225332.00,885.00,-5.00,-0.56
2647,2012-03-11,6,885.00,868.00,885.00,361,314452.00,882.00,3.00,0.34
2648,2012-03-06,8,885.00,875.00,882.00,301,265446.00,883.00,-1.00,-0.11
2649,2012-03-05,7,887.00,866.00,883.00,571,497711.00,874.00,9.00,1.03
2650,2012-03-04,6,876.00,870.00,874.00,590,513749.00,887.00,-13.00,-1.47
2651,2012-03-01,8,887.00,865.00,887.00,497,431750.00,861.00,26.00,3.02
2652,2012-02-29,8,869.00,860.00,861.00,602,520694.00,867.00,-6.00,-0.69
2653,2012-02-28,28,867.00,845.00,867.00,825,701623.00,847.00,20.00,2.36
2654,2012-02-27,7,847.00,831.00,847.00,1055,881605.00,844.00,3.00,0.36
2655,2012-02-26,11,856.00,833.00,844.00,1025,858766.00,850.00,-6.00,-0.71
2656,2012-02-23,4,850.00,845.00,850.00,79,66825.00,850.00,0.00,0.00
2657,2012-02-21,2,850.00,836.00,850.00,170,143520.00,850.00,0.00,0.00
2658,2012-02-16,5,850.00,833.00,850.00,1286,1079254.00,843.00,7.00,0.83
2659,2012-02-15,2,860.00,843.00,843.00,182,153868.00,860.00,-17.00,-1.98
2660,2012-02-14,8,870.00,860.00,860.00,447,387080.00,876.00,-16.00,-1.83
2661,2012-02-13,10,876.00,832.00,876.00,885,740848.00,843.00,33.00,3.91
2662,2012-02-12,8,843.00,828.00,843.00,1780,1490149.00,840.00,3.00,0.36
2663,2012-02-09,5,840.00,830.00,840.00,437,364986.00,841.00,-1.00,-0.12
2664,2012-02-08,3,841.00,830.00,841.00,187,156112.00,830.00,11.00,1.33
2665,2012-02-07,5,833.00,820.00,830.00,816,671835.00,824.00,6.00,0.73
2666,2012-02-06,6,829.00,824.00,824.00,545,450844.00,829.00,-5.00,-0.60
2667,2012-02-05,11,840.00,824.00,829.00,1035,856325.00,850.00,-21.00,-2.47
2668,2012-02-02,5,850.00,833.00,850.00,382,319566.00,832.00,18.00,2.16
2669,2012-02-01,2,840.00,832.00,832.00,250,208400.00,842.00,-10.00,-1.19
2670,2012-01-31,2,845.00,842.00,842.00,143,120556.00,830.00,12.00,1.45
2671,2012-01-29,3,830.00,823.00,830.00,496,409599.00,830.00,0.00,0.00
2672,2012-01-26,8,830.00,826.00,830.00,408,337858.00,840.00,-10.00,-1.19
2673,2012-01-25,5,840.00,825.00,840.00,442,367150.00,835.00,5.00,0.60
2674,2012-01-23,14,843.00,826.00,835.00,1255,1041972.00,836.00,-1.00,-0.12
2675,2012-01-22,6,870.00,836.00,836.00,1273,1094828.00,882.00,-46.00,-5.22
2676,2012-01-19,11,882.00,830.00,882.00,1617,1344668.00,861.00,21.00,2.44
2677,2012-01-17,9,865.00,820.00,861.00,2244,1863676.00,879.00,-18.00,-2.05
2678,2012-01-16,7,886.00,867.00,879.00,235,205724.00,904.00,-25.00,-2.77
2679,2012-01-12,17,904.00,860.00,904.00,773,672617.00,874.00,30.00,3.43
2680,2012-01-11,11,874.00,845.00,874.00,969,823561.00,845.00,29.00,3.43
2681,2012-01-10,4,862.00,845.00,845.00,658,556180.00,858.00,-13.00,-0.12
2682,2012-01-09,5,846.00,830.00,846.00,195,162010.00,830.00,16.00,1.93
2683,2012-01-08,17,845.00,814.00,830.00,4835,4004457.00,858.00,-28.00,-3.26
2684,2012-01-05,2,875.00,858.00,858.00,121,104175.00,865.00,-7.00,-0.81
2685,2012-01-04,9,875.00,842.00,865.00,490,417289.00,892.00,-27.00,-3.03
2686,2012-01-03,26,916.00,892.00,892.00,2653,2396445.00,900.00,-8.00,-0.89
2687,2012-01-02,14,913.00,882.00,900.00,1002,897160.00,879.00,21.00,2.39
2688,2012-01-01,11,879.00,851.00,879.00,799,684720.00,873.00,6.00,0.69
2689,2011-12-29,7,873.00,820.00,873.00,840,690370.00,836.00,37.00,4.43
2690,2011-12-28,13,836.00,796.00,836.00,1316,1065216.00,827.00,9.00,1.09
2691,2011-12-27,9,827.00,782.00,827.00,704,563202.00,797.00,30.00,3.76
2692,2011-12-26,4,800.00,795.00,797.00,539,430705.00,796.00,1.00,0.13
2693,2011-12-22,10,808.00,790.00,796.00,1572,1246771.00,805.00,-9.00,-1.12
2694,2011-12-21,11,825.00,782.00,805.00,1322,1045886.00,800.00,5.00,0.62
2695,2011-12-20,6,800.00,799.00,800.00,506,404742.00,801.00,-1.00,-0.12
2696,2011-12-19,8,805.00,800.00,801.00,439,351995.00,809.00,-8.00,-0.99
2697,2011-12-15,19,810.00,794.00,809.00,1751,1400592.00,821.00,-12.00,-1.46
2698,2011-12-14,4,821.00,790.00,821.00,292,234552.00,790.00,31.00,3.92
2699,2011-12-13,12,795.00,781.00,790.00,1393,1098539.00,793.00,-3.00,-0.38
2700,2011-12-12,12,807.00,791.00,793.00,1189,945661.00,823.00,-30.00,-3.65
2701,2011-12-11,11,860.00,823.00,823.00,1022,853008.00,840.00,-17.00,-2.02
2702,2011-12-08,5,840.00,840.00,840.00,320,268800.00,843.00,-3.00,-0.36
2703,2011-12-07,7,855.00,838.00,843.00,589,495721.00,850.00,-7.00,-0.82
2704,2011-12-06,5,850.00,848.00,850.00,342,290308.00,850.00,0.00,0.00
2705,2011-12-05,2,850.00,850.00,850.00,150,127500.00,857.00,-7.00,-0.82
2706,2011-12-04,5,870.00,857.00,857.00,960,824077.00,870.00,-13.00,-1.49
2707,2011-12-01,5,887.00,870.00,870.00,264,231280.00,865.00,5.00,0.58
2708,2011-11-30,0,880.00,864.00,865.00,240,207670.00,0.00,0.00,0.00
2709,2011-11-29,0,875.00,865.00,865.00,211,182815.00,0.00,0.00,-0.80
2710,2011-11-28,2,872.00,870.00,872.00,135,117516.00,887.00,-15.00,-1.69
2711,2011-11-27,4,887.00,865.00,887.00,239,207657.00,860.00,27.00,3.14
2712,2011-11-24,2,865.00,860.00,860.00,153,132100.00,865.00,-5.00,-0.58
2713,2011-11-23,1,865.00,865.00,865.00,147,127155.00,870.00,-5.00,-0.57
2714,2011-11-22,10,871.00,862.00,870.00,911,790316.00,870.00,0.00,0.00
2715,2011-11-21,2,880.00,870.00,870.00,120,105400.00,885.00,-15.00,-1.69
2716,2011-11-20,7,900.00,880.00,885.00,525,463490.00,909.00,-24.00,-2.64
2717,2011-11-17,2,909.00,892.00,909.00,24,21646.00,875.00,34.00,3.89
2718,2011-11-16,2,875.00,875.00,875.00,300,262500.00,867.00,8.00,0.92
2719,2011-11-14,8,887.00,866.00,867.00,553,480114.00,870.00,-3.00,-0.34
2720,2011-11-13,3,870.00,866.00,870.00,145,125690.00,880.00,-10.00,-1.14
2721,2011-11-10,3,890.00,880.00,880.00,391,345380.00,890.00,-10.00,-1.12
2722,2011-11-09,10,896.00,890.00,890.00,870,775460.00,892.00,-2.00,-0.22
2723,2011-11-08,10,901.00,885.00,892.00,605,540154.00,901.00,-9.00,-1.00
2724,2011-11-06,11,930.00,900.00,901.00,1337,1211267.00,930.00,-29.00,-3.12
