,Date,High,Low,Close,Volume,Percent Change
1727,2017-10-12,1205.0,1195.0,1200.0,6344,0.0
1726,2017-10-15,1219.0,1200.0,1219.0,1432,1.58
1725,2017-10-16,1285.0,1220.0,1280.0,6273,5.41
1724,2017-10-17,1291.0,1265.0,1273.0,6476,-0.93
1723,2017-10-18,1280.0,1264.0,1277.0,4812,0.31
1722,2017-10-22,1285.0,1270.0,1272.0,1070,-0.39
1721,2017-10-23,1280.0,1260.0,1265.0,1708,-0.55
1720,2017-10-24,1270.0,1251.0,1257.0,2908,-0.63
1719,2017-10-25,1265.0,1235.0,1235.0,2350,-1.75
1718,2017-10-29,1240.0,1225.0,1230.0,2416,-0.4
1717,2017-10-30,1234.0,1220.0,1227.0,5881,-0.41
1716,2017-10-31,1225.0,1210.0,1219.0,4315,-0.49
1715,2017-11-01,1235.0,1220.0,1220.0,3253,0.08
1714,2017-11-02,1230.0,1208.0,1215.0,7706,-0.41
1713,2017-11-05,1210.0,1194.0,1203.0,7767,-0.99
1712,2017-11-06,1200.0,1180.0,1190.0,5666,-1.08
1711,2017-11-07,1195.0,1175.0,1179.0,9207,-0.92
1710,2017-11-08,1180.0,1165.0,1165.0,4291,-1.19
1709,2017-11-09,1165.0,1130.0,1130.0,18364,-3.0
1708,2017-11-12,1150.0,1121.0,1150.0,10024,1.77
1707,2017-11-13,1165.0,1150.0,1161.0,10925,0.96
1706,2017-11-14,1200.0,1163.0,1200.0,11066,3.36
1705,2017-11-15,1208.0,1197.0,1200.0,8902,0.0
1704,2017-11-16,1200.0,1180.0,1188.0,4677,-1.5
1703,2017-11-19,1200.0,1168.0,1168.0,2558,-1.18
1702,2017-11-20,1157.0,1140.0,1140.0,11937,-2.4
1701,2017-11-21,1162.0,1130.0,1145.0,4337,0.44
1700,2017-11-22,1168.0,1160.0,1166.0,3050,1.83
1699,2017-11-23,1175.0,1166.0,1166.0,5085,0.0
1698,2017-11-26,1180.0,1170.0,1175.0,7461,0.77
1697,2017-11-27,1184.0,1160.0,1165.0,7045,-0.85
1696,2017-11-28,1180.0,1165.0,1180.0,5031,1.29
1695,2017-11-29,1190.0,1180.0,1180.0,11254,0.0
1694,2017-11-30,1190.0,1170.0,1179.0,8116,-0.08
1693,2017-12-04,1181.0,1166.0,1166.0,4406,-1.1
1692,2017-12-05,1170.0,1155.0,1170.0,4113,0.34
1691,2017-12-06,1180.0,1165.0,1168.0,4018,-0.17
1690,2017-12-10,1176.0,1155.0,1164.0,9654,-0.34
1689,2017-12-11,1167.0,1152.0,1167.0,2773,0.26
1688,2017-12-12,1170.0,1153.0,1160.0,950,-0.6
1687,2017-12-13,1160.0,1155.0,1156.0,2013,-0.34
1686,2017-12-14,1169.0,1159.0,1169.0,1117,1.12
1685,2017-12-17,1160.0,1150.0,1157.0,3691,-0.43
1684,2017-12-18,1164.0,1160.0,1160.0,1545,0.43
1683,2017-12-19,1161.0,1155.0,1155.0,2366,-0.43
1682,2017-12-20,1160.0,1145.0,1155.0,2665,0.0
1681,2017-12-21,1160.0,1145.0,1149.0,4245,-0.52
1680,2017-12-24,1155.0,1148.0,1150.0,4231,0.09
1679,2017-12-26,1155.0,1130.0,1145.0,2029,-0.43
1678,2017-12-27,1143.0,1130.0,1134.0,2831,-0.96
1677,2017-12-28,1129.0,1085.0,1090.0,15690,-3.88
1676,2017-12-31,1090.0,1015.0,1020.0,19263,-6.42
1675,2018-01-01,1065.0,1020.0,1065.0,15122,4.41
1674,2018-01-02,1101.0,1065.0,1080.0,24418,1.41
1673,2018-01-03,1100.0,1050.0,1055.0,12532,-2.31
1672,2018-01-04,1081.0,1059.0,1080.0,7265,2.37
1671,2018-01-07,1090.0,1074.0,1081.0,8667,0.09
1670,2018-01-08,1097.0,1080.0,1089.0,14120,0.74
1669,2018-01-09,1100.0,1089.0,1090.0,9727,0.09
1668,2018-01-10,1093.0,1070.0,1070.0,12309,-1.83
1667,2018-01-14,1073.0,1055.0,1065.0,9390,-0.47
1666,2018-01-16,1066.0,1025.0,1030.0,22276,-3.29
1665,2018-01-17,1045.0,1010.0,1039.0,20617,0.87
1664,2018-01-21,1045.0,1025.0,1039.0,12003,0.0
1663,2018-01-22,1043.0,1033.0,1039.0,11946,0.0
1662,2018-01-23,1040.0,1030.0,1031.0,6612,-0.77
1661,2018-01-24,1032.0,1010.0,1015.0,19823,-1.55
1660,2018-01-25,1039.0,1020.0,1037.0,8156,2.17
1659,2018-01-28,1055.0,1044.0,1048.0,10059,1.06
1658,2018-01-29,1055.0,1045.0,1052.0,11653,0.38
1657,2018-01-31,1070.0,1058.0,1070.0,10033,1.71
1656,2018-02-01,1098.0,1075.0,1090.0,12664,1.87
1655,2018-02-04,1099.0,1086.0,1086.0,19894,-0.37
1654,2018-02-05,1092.0,1074.0,1077.0,12146,-0.83
1653,2018-02-06,1073.0,1065.0,1072.0,4578,-0.46
1652,2018-02-07,1066.0,1060.0,1066.0,7436,-0.56
1651,2018-02-08,1070.0,1057.0,1065.0,8717,-0.09
1650,2018-02-11,1070.0,1060.0,1070.0,6351,0.47
1649,2018-02-12,1074.0,1061.0,1062.0,6125,-0.75
1648,2018-02-14,1075.0,1060.0,1068.0,11870,0.56
1647,2018-02-15,1104.0,1075.0,1104.0,18692,3.37
1646,2018-02-18,1126.0,1106.0,1112.0,19540,0.72
1645,2018-02-20,1130.0,1093.0,1100.0,9378,-1.08
1644,2018-02-21,1096.0,1085.0,1095.0,2594,-0.45
1643,2018-02-22,1100.0,1086.0,1090.0,8036,-0.46
1642,2018-02-25,1090.0,1065.0,1075.0,10593,-1.38
1641,2018-02-26,1085.0,1059.0,1059.0,12348,-1.03
1640,2018-02-27,1075.0,1055.0,1068.0,19270,0.85
1639,2018-02-28,1067.0,1055.0,1060.0,12588,-0.75
1638,2018-03-04,1045.0,1022.0,1034.0,13490,-2.45
1637,2018-03-05,1070.0,1031.0,1035.0,9593,0.1
1636,2018-03-06,1060.0,1025.0,1050.0,15880,1.45
1635,2018-03-07,1065.0,1051.0,1060.0,21280,0.95
1634,2018-03-11,1060.0,1040.0,1044.0,11768,-1.51
1633,2018-03-12,1043.0,1035.0,1043.0,8110,-0.1
1632,2018-03-13,1041.0,1024.0,1030.0,14786,-1.25
1631,2018-03-14,1040.0,1030.0,1030.0,9600,0.0
1630,2018-03-15,1035.0,1023.0,1024.0,11196,-0.68
1629,2018-03-18,1029.0,1019.0,1025.0,12162,0.19
1628,2018-03-19,1030.0,1012.0,1015.0,12030,-0.98
1627,2018-03-20,1015.0,998.0,1015.0,23717,0.0
1626,2018-03-21,1001.0,985.0,985.0,20783,-2.96
1625,2018-03-22,990.0,969.0,975.0,20012,-1.02
1624,2018-03-26,965.0,920.0,925.0,16921,-5.13
1623,2018-03-27,950.0,888.0,939.0,25557,1.51
1622,2018-03-28,968.0,931.0,968.0,23753,3.09
1621,2018-03-29,987.0,967.0,970.0,18810,0.21
1620,2018-04-01,975.0,917.0,945.0,15347,-2.58
1619,2018-04-02,949.0,937.0,945.0,8678,0.0
1618,2018-04-03,950.0,939.0,950.0,11371,0.53
1617,2018-04-04,965.0,950.0,965.0,16959,1.58
1616,2018-04-05,978.0,965.0,970.0,27949,0.52
1615,2018-04-08,1010.0,972.0,999.0,31730,2.99
1614,2018-04-09,1030.0,994.0,995.0,35267,-0.5
1613,2018-04-10,1000.0,980.0,986.0,11944,-0.8
1612,2018-04-11,994.0,980.0,987.0,8026,0.2
1611,2018-04-12,999.0,988.0,988.0,14218,0.1
1610,2018-04-15,999.0,979.0,990.0,13102,0.1
1609,2018-04-16,999.0,980.0,996.0,8325,0.61
1608,2018-04-17,1005.0,997.0,1002.0,16009,0.6
1607,2018-04-18,1050.0,999.0,1040.0,21999,3.79
1606,2018-04-19,1060.0,1041.0,1055.0,15695,1.44
1605,2018-04-22,1076.0,1058.0,1065.0,20691,0.95
1604,2018-04-23,1081.0,1050.0,1051.0,16208,-1.41
1603,2018-04-24,1064.0,1032.0,1032.0,8229,-1.71
1602,2018-04-25,1045.0,1030.0,1040.0,10589,0.78
1601,2018-04-26,1050.0,1020.0,1030.0,13380,-0.96
1600,2018-04-29,1020.0,1002.0,1015.0,7378,-1.65
1599,2018-05-02,1025.0,996.0,1009.0,10811,-0.39
1584,2018-05-02,1025.0,996.0,1009.0,10811,-0.39
1598,2018-05-03,1025.0,1009.0,1009.0,6662,0.0
1583,2018-05-03,1025.0,1009.0,1009.0,6662,0.0
1597,2018-05-06,1006.0,1000.0,1005.0,6340,-0.4
1582,2018-05-06,1006.0,1000.0,1005.0,6340,-0.4
1596,2018-05-07,1010.0,998.0,999.0,6050,-0.6
1581,2018-05-07,1010.0,998.0,999.0,6050,-0.6
1580,2018-05-08,1010.0,997.0,1010.0,8831,1.1
1595,2018-05-08,1010.0,997.0,1010.0,8831,1.1
1594,2018-05-09,1014.0,1003.0,1003.0,7968,-0.69
1579,2018-05-09,1014.0,1003.0,1003.0,7968,-0.69
1593,2018-05-10,1010.0,996.0,1003.0,3212,0.0
1578,2018-05-10,1010.0,996.0,1003.0,3212,0.0
1592,2018-05-14,1004.0,990.0,1000.0,8898,-0.3
1577,2018-05-14,1004.0,990.0,1000.0,8898,-0.3
1576,2018-05-15,1007.0,995.0,1002.0,2596,0.2
1591,2018-05-15,1007.0,995.0,1002.0,2596,0.2
1590,2018-05-16,1002.0,999.0,1000.0,6058,-0.2
1575,2018-05-16,1002.0,999.0,1000.0,6058,-0.2
1574,2018-05-17,1005.0,1001.0,1002.0,3295,0.2
1589,2018-05-17,1005.0,1001.0,1002.0,3295,0.2
1588,2018-05-20,1022.0,1000.0,1003.0,9372,-0.2
1573,2018-05-20,1022.0,1000.0,1003.0,9372,-0.2
1587,2018-05-21,1010.0,996.0,999.0,6405,-0.1
1572,2018-05-21,1010.0,996.0,999.0,6405,-0.1
1586,2018-05-22,1003.0,995.0,995.0,6365,-0.4
1571,2018-05-22,1003.0,995.0,995.0,6365,-0.4
1585,2018-05-23,999.0,984.0,987.0,5655,-0.8
1570,2018-05-23,999.0,984.0,987.0,5655,-0.8
1569,2018-05-24,999.0,990.0,990.0,5307,0.3
1559,2018-05-24,999.0,990.0,990.0,5307,0.3
1558,2018-05-27,990.0,978.0,989.0,3069,-0.1
1568,2018-05-27,990.0,978.0,989.0,3069,-0.1
1557,2018-05-28,1012.0,985.0,1012.0,4170,2.33
1567,2018-05-28,1012.0,985.0,1012.0,4170,2.33
1556,2018-05-29,1010.0,999.0,999.0,4198,-1.28
1566,2018-05-29,1010.0,999.0,999.0,4198,-1.28
1565,2018-05-30,1013.0,999.0,1000.0,2360,0.1
1555,2018-05-30,1013.0,999.0,1000.0,2360,0.1
1564,2018-05-31,1005.0,995.0,1000.0,3164,0.0
1554,2018-05-31,1005.0,995.0,1000.0,3164,0.0
1553,2018-06-03,1000.0,980.0,980.0,5913,-2.0
1563,2018-06-03,1000.0,980.0,980.0,5913,-2.0
1562,2018-06-04,985.0,970.0,979.0,3875,-0.1
1552,2018-06-04,985.0,970.0,979.0,3875,-0.1
1551,2018-06-06,1000.0,988.0,990.0,1882,1.12
1561,2018-06-06,1000.0,988.0,990.0,1882,1.12
1560,2018-06-07,990.0,975.0,975.0,4786,-1.52
1550,2018-06-07,990.0,975.0,975.0,4786,-1.52
1549,2018-06-10,970.0,944.0,956.0,5466,-1.95
1548,2018-06-11,975.0,945.0,955.0,5198,-0.1
1547,2018-06-12,960.0,945.0,955.0,4558,0.0
1546,2018-06-13,960.0,945.0,955.0,3803,0.0
1545,2018-06-14,963.0,955.0,958.0,947,0.31
1544,2018-06-17,959.0,940.0,942.0,3161,-1.67
1543,2018-06-18,955.0,937.0,943.0,2878,0.11
1542,2018-06-19,944.0,940.0,941.0,1365,-0.21
1541,2018-06-20,945.0,940.0,940.0,3344,-0.11
1540,2018-06-21,945.0,940.0,942.0,2308,0.21
1539,2018-06-24,943.0,936.0,942.0,4494,0.0
1538,2018-06-25,945.0,930.0,932.0,4988,-1.06
1537,2018-06-26,931.0,922.0,930.0,1174,-0.43
1536,2018-06-27,935.0,921.0,930.0,5047,0.22
1535,2018-06-28,955.0,931.0,931.0,2623,0.11
1534,2018-07-01,945.0,925.0,928.0,4235,-0.32
1533,2018-07-02,928.0,917.0,920.0,2420,-0.86
1532,2018-07-03,926.0,918.0,920.0,5734,0.0
1531,2018-07-04,920.0,913.0,917.0,6221,-0.33
1530,2018-07-05,928.0,919.0,924.0,12676,0.76
1529,2018-07-08,953.0,928.0,940.0,12880,1.73
1519,2018-07-08,953.0,928.0,940.0,12880,1.73
1518,2018-07-09,941.0,918.0,919.0,11028,-2.34
1528,2018-07-09,941.0,918.0,919.0,11028,-2.34
1517,2018-07-10,926.0,917.0,917.0,3949,-0.11
1527,2018-07-10,926.0,917.0,917.0,3949,-0.11
1526,2018-07-11,928.0,917.0,918.0,9218,0.11
1516,2018-07-11,928.0,917.0,918.0,9218,0.11
1525,2018-07-12,922.0,911.0,912.0,5387,-0.65
1515,2018-07-12,922.0,911.0,912.0,5387,-0.65
1514,2018-07-15,920.0,912.0,920.0,5465,0.88
1524,2018-07-15,920.0,912.0,920.0,5465,0.88
1523,2018-07-16,921.0,903.0,920.0,10813,0.11
1513,2018-07-16,921.0,903.0,920.0,10813,0.11
1522,2018-07-17,917.0,899.0,900.0,64608,-2.28
1512,2018-07-17,917.0,899.0,900.0,64608,-2.28
1511,2018-07-18,905.0,897.0,900.0,28537,0.0
1521,2018-07-18,905.0,897.0,900.0,28537,0.0
1520,2018-07-19,905.0,898.0,900.0,36821,0.0
1510,2018-07-19,905.0,898.0,900.0,36821,0.0
1509,2018-07-22,900.0,897.0,900.0,6188,0.0
1508,2018-07-23,900.0,898.0,900.0,11306,0.0
1507,2018-07-24,905.0,898.0,899.0,20936,-0.11
1506,2018-07-25,900.0,897.0,897.0,7248,-0.22
1505,2018-07-26,908.0,899.0,905.0,13263,0.89
1504,2018-07-29,919.0,909.0,910.0,5574,0.55
1503,2018-07-30,913.0,907.0,909.0,5174,-0.11
1502,2018-07-31,910.0,905.0,906.0,5144,-0.44
1501,2018-08-01,910.0,904.0,907.0,5960,0.33
1500,2018-08-02,909.0,904.0,906.0,5552,-0.22
1499,2018-08-05,907.0,900.0,905.0,6414,-0.11
1498,2018-08-06,907.0,900.0,903.0,6662,-0.22
1497,2018-08-07,919.0,904.0,904.0,2142,0.11
1496,2018-08-08,910.0,903.0,904.0,2673,0.0
1495,2018-08-09,922.0,904.0,909.0,3307,0.55
1494,2018-08-12,910.0,894.0,900.0,6359,-0.99
1493,2018-08-13,907.0,900.0,907.0,5383,0.78
1492,2018-08-14,907.0,900.0,907.0,6383,0.0
1491,2018-08-15,940.0,913.0,935.0,17869,3.09
1490,2018-08-16,966.0,930.0,957.0,17494,2.35
1489,2018-08-19,965.0,954.0,958.0,11046,0.21
1488,2018-08-20,960.0,942.0,946.0,9155,-1.15
1487,2018-08-21,947.0,940.0,940.0,4925,-0.84
1486,2018-08-22,945.0,935.0,945.0,2174,0.53
1485,2018-08-23,945.0,941.0,945.0,4749,0.0
1484,2018-08-26,948.0,944.0,945.0,5990,0.0
1483,2018-08-28,950.0,943.0,949.0,6091,0.42
1482,2018-08-29,949.0,945.0,948.0,3171,-0.21
1449,2018-08-29,949.0,945.0,948.0,3171,-0.21
1481,2018-08-30,952.0,945.0,947.0,5231,0.0
1448,2018-08-30,952.0,945.0,947.0,5231,0.0
1480,2018-09-02,952.0,946.0,950.0,7021,0.32
1447,2018-09-02,952.0,946.0,950.0,7021,0.32
1479,2018-09-03,970.0,955.0,964.0,7503,1.47
1446,2018-09-03,970.0,955.0,964.0,7503,1.47
1445,2018-09-04,971.0,961.0,966.0,8115,0.21
1478,2018-09-04,971.0,961.0,966.0,8115,0.21
1477,2018-09-05,974.0,965.0,970.0,10041,0.41
1444,2018-09-05,974.0,965.0,970.0,10041,0.41
1476,2018-09-06,984.0,963.0,965.0,16698,-0.51
1443,2018-09-06,984.0,963.0,965.0,16698,-0.51
1442,2018-09-09,974.0,955.0,970.0,7541,0.52
1475,2018-09-09,974.0,955.0,970.0,7541,0.52
1441,2018-09-10,967.0,960.0,964.0,7438,-0.62
1474,2018-09-10,967.0,960.0,964.0,7438,-0.62
1473,2018-09-11,969.0,960.0,966.0,6852,0.21
1440,2018-09-11,969.0,960.0,966.0,6852,0.21
1439,2018-09-12,967.0,965.0,965.0,4296,-0.1
1472,2018-09-12,967.0,965.0,965.0,4296,-0.1
1438,2018-09-13,970.0,966.0,968.0,5373,0.31
1471,2018-09-13,970.0,966.0,968.0,5373,0.31
1437,2018-09-16,974.0,968.0,969.0,9770,0.1
1470,2018-09-16,974.0,968.0,969.0,9770,0.1
1469,2018-09-17,970.0,965.0,968.0,1984,-0.1
1436,2018-09-17,970.0,965.0,968.0,1984,-0.1
1468,2018-09-18,970.0,966.0,968.0,5243,0.0
1435,2018-09-18,970.0,966.0,968.0,5243,0.0
1434,2018-09-20,970.0,960.0,962.0,6516,-0.62
1467,2018-09-20,970.0,960.0,962.0,6516,-0.62
1433,2018-09-23,964.0,950.0,961.0,3193,-0.1
1466,2018-09-23,964.0,950.0,961.0,3193,-0.1
1432,2018-09-25,965.0,960.0,964.0,5209,0.31
1465,2018-09-25,965.0,960.0,964.0,5209,0.31
1431,2018-09-26,969.0,960.0,966.0,9356,0.1
1464,2018-09-26,969.0,960.0,966.0,9356,0.1
1430,2018-09-27,970.0,960.0,961.0,3070,-0.52
1463,2018-09-27,970.0,960.0,961.0,3070,-0.52
1429,2018-09-30,961.0,950.0,950.0,7218,-1.14
1462,2018-09-30,961.0,950.0,950.0,7218,-1.14
1428,2018-10-01,956.0,934.0,945.0,2593,-0.53
1461,2018-10-01,956.0,934.0,945.0,2593,-0.53
1460,2018-10-02,950.0,940.0,945.0,3936,0.0
1427,2018-10-02,950.0,940.0,945.0,3936,0.0
1426,2018-10-03,945.0,932.0,942.0,5114,-0.32
1459,2018-10-03,945.0,932.0,942.0,5114,-0.32
1458,2018-10-04,958.0,916.0,944.0,5142,0.21
1425,2018-10-04,958.0,916.0,944.0,5142,0.21
1457,2018-10-07,944.0,927.0,927.0,5803,-1.8
1424,2018-10-07,944.0,927.0,927.0,5803,-1.8
1456,2018-10-08,944.0,927.0,929.0,3337,0.22
1423,2018-10-08,944.0,927.0,929.0,3337,0.22
1422,2018-10-09,939.0,927.0,930.0,2484,0.11
1455,2018-10-09,939.0,927.0,930.0,2484,0.11
1454,2018-10-10,932.0,927.0,930.0,4393,0.0
1421,2018-10-10,932.0,927.0,930.0,4393,0.0
1453,2018-10-11,937.0,929.0,931.0,5113,0.11
1420,2018-10-11,937.0,929.0,931.0,5113,0.11
1452,2018-10-14,939.0,935.0,938.0,1925,0.75
1419,2018-10-14,939.0,935.0,938.0,1925,0.75
1451,2018-10-15,956.0,940.0,953.0,1245,1.6
1418,2018-10-15,956.0,940.0,953.0,1245,1.6
1417,2018-10-21,955.0,950.0,953.0,193,0.0
1450,2018-10-21,955.0,950.0,953.0,193,0.0
1416,2018-10-22,959.0,950.0,951.0,1928,-0.21
1386,2018-10-22,959.0,950.0,951.0,1928,-0.21
1396,2018-10-22,959.0,950.0,951.0,1928,-0.21
1406,2018-10-22,959.0,950.0,951.0,1928,-0.21
1385,2018-10-23,960.0,950.0,960.0,2006,0.95
1405,2018-10-23,960.0,950.0,960.0,2006,0.95
1395,2018-10-23,960.0,950.0,960.0,2006,0.95
1415,2018-10-23,960.0,950.0,960.0,2006,0.95
1414,2018-10-24,970.0,956.0,962.0,3191,0.21
1384,2018-10-24,970.0,956.0,962.0,3191,0.21
1404,2018-10-24,970.0,956.0,962.0,3191,0.21
1394,2018-10-24,970.0,956.0,962.0,3191,0.21
1383,2018-10-25,963.0,956.0,956.0,1044,-0.62
1413,2018-10-25,963.0,956.0,956.0,1044,-0.62
1393,2018-10-25,963.0,956.0,956.0,1044,-0.62
1403,2018-10-25,963.0,956.0,956.0,1044,-0.62
1382,2018-10-28,956.0,939.0,942.0,2511,-1.46
1412,2018-10-28,956.0,939.0,942.0,2511,-1.46
1402,2018-10-28,956.0,939.0,942.0,2511,-1.46
1392,2018-10-28,956.0,939.0,942.0,2511,-1.46
1381,2018-10-29,945.0,939.0,940.0,2862,-0.21
1411,2018-10-29,945.0,939.0,940.0,2862,-0.21
1391,2018-10-29,945.0,939.0,940.0,2862,-0.21
1401,2018-10-29,945.0,939.0,940.0,2862,-0.21
1400,2018-10-30,945.0,940.0,940.0,1768,0.0
1410,2018-10-30,945.0,940.0,940.0,1768,0.0
1390,2018-10-30,945.0,940.0,940.0,1768,0.0
1380,2018-10-30,945.0,940.0,940.0,1768,0.0
1409,2018-10-31,952.0,940.0,952.0,2427,1.28
1399,2018-10-31,952.0,940.0,952.0,2427,1.28
1389,2018-10-31,952.0,940.0,952.0,2427,1.28
1379,2018-10-31,952.0,940.0,952.0,2427,1.28
1388,2018-11-01,949.0,940.0,946.0,1572,-0.63
1378,2018-11-01,949.0,940.0,946.0,1572,-0.63
1408,2018-11-01,949.0,940.0,946.0,1572,-0.63
1398,2018-11-01,949.0,940.0,946.0,1572,-0.63
1377,2018-11-04,947.0,938.0,940.0,2099,-0.63
1407,2018-11-04,947.0,938.0,940.0,2099,-0.63
1387,2018-11-04,947.0,938.0,940.0,2099,-0.63
1397,2018-11-04,947.0,938.0,940.0,2099,-0.63
1376,2018-11-05,940.0,935.0,938.0,2736,-0.21
1375,2018-11-06,951.0,940.0,946.0,130,-0.63
1374,2018-11-07,951.0,940.0,940.0,12170,1.17
1373,2018-11-10,951.0,940.0,946.0,130,-0.63
1372,2018-11-11,946.0,897.0,911.0,2235,-3.7
1371,2018-11-12,911.0,897.0,911.0,4075,-0.77
1370,2018-11-13,921.0,905.0,919.0,833,1.55
1369,2018-11-14,920.0,915.0,919.0,4373,0.0
1368,2018-11-15,940.0,919.0,927.0,7548,0.87
1367,2018-11-18,930.0,916.0,916.0,3113,-1.19
1366,2018-11-19,918.0,908.0,918.0,2568,0.11
1365,2018-11-20,918.0,902.0,902.0,760,-1.64
1364,2018-11-21,906.0,890.0,906.0,3991,0.44
1363,2018-11-22,915.0,900.0,900.0,4595,-0.66
1362,2018-11-25,904.0,898.0,898.0,3792,-0.26
1361,2018-11-26,898.76,888.0,888.0,5967,-1.2
1360,2018-11-27,899.0,885.0,889.0,4029,0.05
1359,2018-11-28,900.0,888.0,889.0,5451,0.0
1358,2018-11-29,890.0,882.0,882.0,3294,-0.79
1357,2018-12-02,882.14,865.0,865.0,4594,-1.94
1356,2018-12-03,875.0,862.0,863.0,3135,-0.23
1355,2018-12-04,863.0,841.0,860.0,13920,-0.35
1354,2018-12-05,860.0,849.0,851.0,7992,-1.05
1353,2018-12-06,851.0,830.0,850.0,6099,-0.12
1352,2018-12-09,856.0,850.0,852.0,4171,0.24
1351,2018-12-10,860.0,850.0,853.0,8181,0.12
1350,2018-12-11,860.0,844.0,855.0,3869,0.23
1349,2018-12-12,860.0,845.0,851.0,3175,-0.47
1348,2018-12-13,855.0,847.0,847.0,4879,-0.47
1347,2018-12-16,859.0,847.0,853.0,9410,0.71
1346,2018-12-17,869.0,850.0,862.0,2512,1.06
1345,2018-12-18,862.0,856.0,858.0,5028,-0.46
1344,2018-12-19,860.0,850.0,850.0,7082,-0.93
1343,2018-12-20,860.0,845.0,851.0,3393,0.12
1342,2018-12-23,870.0,851.0,870.0,8974,2.23
1341,2018-12-24,876.0,865.0,868.0,5253,-0.23
1340,2018-12-25,870.0,855.0,862.0,1588,-0.69
1339,2018-12-26,870.0,860.0,864.0,7037,0.23
1338,2018-12-27,880.0,864.0,865.0,6193,0.12
1337,2018-12-30,877.0,865.0,866.0,4130,0.12
1336,2018-12-31,879.0,860.0,860.0,7285,-0.69
1335,2019-01-01,863.0,851.0,851.0,5002,-1.05
1334,2019-01-02,859.0,850.0,850.0,5122,-0.12
1333,2019-01-03,855.0,841.0,841.0,9928,-1.06
1332,2019-01-06,848.0,835.0,837.0,7310,-0.48
1331,2019-01-07,840.0,835.0,835.0,4589,-0.71
1330,2019-01-08,839.0,835.0,837.0,3971,0.24
1329,2019-01-09,840.0,834.0,834.0,4380,-0.36
1328,2019-01-10,848.0,834.0,835.0,5480,0.12
1327,2019-01-13,851.0,835.0,838.0,3132,0.36
1326,2019-01-14,844.0,830.0,836.0,4045,-0.24
1316,2019-01-14,844.0,830.0,836.0,4045,-0.24
1315,2019-01-15,842.0,834.0,842.0,2708,0.72
1325,2019-01-15,842.0,834.0,842.0,2708,0.72
1314,2019-01-16,858.0,841.0,845.0,2960,0.36
1324,2019-01-16,858.0,841.0,845.0,2960,0.36
1313,2019-01-17,845.0,836.0,844.0,2128,-0.12
1323,2019-01-17,845.0,836.0,844.0,2128,-0.12
1322,2019-01-20,850.0,844.0,850.0,3123,0.71
1312,2019-01-20,850.0,844.0,850.0,3123,0.71
1311,2019-01-21,848.0,836.0,843.0,3420,-0.82
1321,2019-01-21,848.0,836.0,843.0,3420,-0.82
1320,2019-01-22,845.0,841.0,842.0,1670,-0.12
1310,2019-01-22,845.0,841.0,842.0,1670,-0.12
1319,2019-01-23,850.0,838.0,838.0,4189,-0.48
1309,2019-01-23,850.0,838.0,838.0,4189,-0.48
1318,2019-01-24,843.0,838.0,840.0,2567,0.24
1308,2019-01-24,843.0,838.0,840.0,2567,0.24
1307,2019-01-27,841.0,832.0,838.0,3910,-0.24
1317,2019-01-27,841.0,832.0,838.0,3910,-0.24
1306,2019-01-28,838.0,832.0,834.0,2227,-0.48
1305,2019-01-29,835.0,830.0,830.0,6286,-0.48
1304,2019-01-30,841.0,830.0,837.0,3605,0.84
1303,2019-01-31,844.0,837.0,841.0,4408,0.48
1302,2019-02-03,845.0,840.0,841.0,4165,0.0
1301,2019-02-04,841.0,825.0,829.0,5154,-1.43
1300,2019-02-05,835.0,829.0,830.0,2150,0.12
1299,2019-02-06,830.0,825.0,828.0,3267,-0.24
1298,2019-02-07,835.0,826.0,831.0,3757,0.36
1297,2019-02-10,831.0,820.0,824.0,2399,-0.84
1296,2019-02-11,830.0,823.0,825.0,3879,0.12
1295,2019-02-12,830.0,825.0,825.0,2448,0.0
1294,2019-02-13,830.0,818.0,822.0,3151,-0.36
1293,2019-02-14,825.0,818.0,818.0,2494,-0.49
1292,2019-02-17,829.0,807.0,807.0,6470,-1.34
1291,2019-02-18,815.0,778.0,783.0,29718,-2.97
1290,2019-02-19,795.0,776.0,793.0,7663,1.28
1289,2019-02-20,793.0,780.0,789.0,9080,-0.5
1288,2019-02-21,803.0,789.0,803.0,17561,1.77
1287,2019-02-24,810.0,792.0,795.0,15486,-1.0
1286,2019-02-25,799.0,789.0,794.0,31622,-0.13
1276,2019-02-25,799.0,789.0,794.0,31622,-0.13
1285,2019-02-26,708.93,678.0,687.0,9887,-3.09
1275,2019-02-26,708.93,678.0,687.0,9887,-3.09
1284,2019-02-27,689.0,681.0,687.0,4794,0.0
1274,2019-02-27,689.0,681.0,687.0,4794,0.0
1283,2019-03-03,691.0,680.0,682.0,8715,-0.73
1236,2019-03-03,691.0,680.0,682.0,8715,-0.73
1273,2019-03-03,691.0,680.0,682.0,8715,-0.73
1272,2019-03-05,690.0,681.0,683.0,6279,0.15
1235,2019-03-05,690.0,681.0,683.0,6279,0.15
1282,2019-03-05,690.0,681.0,683.0,6279,0.15
1271,2019-03-06,688.0,680.0,686.0,10200,0.44
1234,2019-03-06,688.0,680.0,686.0,10200,0.44
1281,2019-03-06,688.0,680.0,686.0,10200,0.44
1280,2019-03-07,690.0,685.0,688.0,7555,0.29
1270,2019-03-07,690.0,685.0,688.0,7555,0.29
1233,2019-03-07,690.0,685.0,688.0,7555,0.29
1279,2019-03-10,691.0,686.0,691.0,1992,0.44
